20/05/1999,980.0
21/05/1999,960.0
24/05/1999,905.0
25/05/1999,860.0
26/05/1999,882.0
27/05/1999,860.0
28/05/1999,865.0
31/05/1999,875.0
01/06/1999,875.0
02/06/1999,870.0
04/06/1999,890.0
07/06/1999,900.0
08/06/1999,905.0
09/06/1999,900.0
10/06/1999,890.01
11/06/1999,910.0
14/06/1999,915.0
15/06/1999,915.0
16/06/1999,900.0
17/06/1999,958.0
18/06/1999,969.0
21/06/1999,969.99
22/06/1999,970.0
23/06/1999,970.0
24/06/1999,965.0
25/06/1999,930.0
28/06/1999,1000.0
29/06/1999,949.99
30/06/1999,960.0
01/07/1999,905.0
02/07/1999,1100.0
05/07/1999,1160.0
06/07/1999,1155.0
07/07/1999,1140.0
08/07/1999,1100.0
12/07/1999,1060.0
13/07/1999,1049.99
14/07/1999,1087.5
15/07/1999,1080.0
16/07/1999,1085.0
19/07/1999,1140.0
20/07/1999,1130.0
21/07/1999,1120.0
22/07/1999,1119.0
23/07/1999,1135.0
26/07/1999,1099.99
27/07/1999,1050.01
28/07/1999,1040.0
29/07/1999,1030.0
30/07/1999,1040.0
02/08/1999,1034.0
03/08/1999,1010.0
04/08/1999,1010.0
05/08/1999,950.0
06/08/1999,960.0
09/08/1999,965.0
10/08/1999,970.0
11/08/1999,965.0
12/08/1999,978.99
13/08/1999,1020.0
16/08/1999,1000.0
17/08/1999,1010.0
18/08/1999,9653.0
19/08/1999,950.0
20/08/1999,970.0
23/08/1999,1000.0
24/08/1999,1010.0
25/08/1999,1022.0
26/08/1999,999.98
27/08/1999,995.0
30/08/1999,990.0
31/08/1999,995.0
01/09/1999,1005.0
02/09/1999,1010.0
03/09/1999,980.0
06/09/1999,1005.0
08/09/1999,1005.0
09/09/1999,1035.0
10/09/1999,1080.0
13/09/1999,1130.0
14/09/1999,1125.0
15/09/1999,1100.0
16/09/1999,1090.0
17/09/1999,1125.0
20/09/1999,1135.0
21/09/1999,1140.0
22/09/1999,1135.0
23/09/1999,1130.0
24/09/1999,1129.0
27/09/1999,1145.0
28/09/1999,1150.0
29/09/1999,1150.0
30/09/1999,1150.0
01/10/1999,1090.0
04/10/1999,1090.0
05/10/1999,1090.0
06/10/1999,1080.0
07/10/1999,1100.0
08/10/1999,1080.0
11/10/1999,1080.0
13/10/1999,1080.0
14/10/1999,1090.0
15/10/1999,1070.0
18/10/1999,1070.0
19/10/1999,1079.99
20/10/1999,1090.0
21/10/1999,1079.99
22/10/1999,1110.0
25/10/1999,1050.0
26/10/1999,1110.0
27/10/1999,1200.0
28/10/1999,1210.0
29/10/1999,1190.0
01/11/1999,1218.0
03/11/1999,1218.0
04/11/1999,1279.99
05/11/1999,1275.0
08/11/1999,1270.0
09/11/1999,1235.0
10/11/1999,1219.0
11/11/1999,1189.92
12/11/1999,1110.0
16/11/1999,1131.01
17/11/1999,1170.0
18/11/1999,1160.0
19/11/1999,1200.0
22/11/1999,1240.0
23/11/1999,1235.0
24/11/1999,1180.0
25/11/1999,1170.0
26/11/1999,1180.0
29/11/1999,1200.0
30/11/1999,1220.0
01/12/1999,1230.0
02/12/1999,1260.0
03/12/1999,1350.0
06/12/1999,1340.0
07/12/1999,1339.99
08/12/1999,1339.99
09/12/1999,1290.0
10/12/1999,1220.0
13/12/1999,1220.0
14/12/1999,1210.0
15/12/1999,1210.0
16/12/1999,1234.0
17/12/1999,1240.0
20/12/1999,1220.0
21/12/1999,1229.0
22/12/1999,1230.0
23/12/1999,1250.0
27/12/1999,1251.0
28/12/1999,1240.0
29/12/1999,1251.0
30/12/1999,1245.0
04/01/2000,1300.0
03/01/2000,1285.0
05/01/2000,1260.0
06/01/2000,1220.0
07/01/2000,1199.97
10/01/2000,1195.0
11/01/2000,1160.0
12/01/2000,1125.0
13/01/2000,1150.0
14/01/2000,1178.0
17/01/2000,1299.0
18/01/2000,1340.0
19/01/2000,1240.0
20/01/2000,1220.0
21/01/2000,1200.0
24/01/2000,1239.99
26/01/2000,1250.0
27/01/2000,1260.0
28/01/2000,1199.0
04/02/2000,1129.99
31/01/2000,1240.0
01/02/2000,610.0
02/02/2000,1100.0
03/02/2000,1115.0
07/02/2000,1041.0
08/02/2000,1061.0
09/02/2000,1070.0
10/02/2000,1099.99
11/02/2000,1100.0
14/02/2000,1050.0
15/02/2000,1040.0
17/02/2000,1115.0
16/02/2000,1040.0
18/02/2000,1160.0
21/02/2000,1120.0
22/02/2000,1135.0
23/02/2000,1120.0
24/02/2000,1110.0
25/02/2000,1130.01
28/02/2000,1105.0
29/02/2000,1090.0
01/03/2000,1100.0
02/03/2000,1091.0
03/03/2000,1116.06
08/03/2000,1122.0
09/03/2000,1126.0
10/03/2000,1125.0
13/03/2000,1091.0
14/03/2000,1110.0
15/03/2000,1115.0
16/03/2000,1130.01
17/03/2000,1180.0
20/03/2000,1260.0
22/03/2000,1250.0
21/03/2000,1200.0
23/03/2000,1237.99
24/03/2000,1285.0
27/03/2000,1345.0
28/03/2000,1270.0
29/03/2000,1298.0
30/03/2000,1280.0
31/03/2000,1330.0
03/04/2000,1350.0
04/04/2000,1350.0
06/04/2000,1380.0
05/04/2000,1350.0
07/04/2000,1400.0
10/04/2000,1415.0
11/04/2000,1385.0
13/04/2000,1410.0
12/04/2000,1400.0
14/04/2000,1335.0
17/04/2000,1173.25
18/04/2000,1220.0
19/04/2000,1180.0
20/04/2000,1500.0
24/04/2000,1230.0
25/04/2000,1229.99
26/04/2000,1244.0
27/04/2000,1250.0
28/04/2000,1270.0
02/05/2000,1310.0
03/05/2000,1315.0
04/05/2000,1299.0
08/05/2000,1260.01
05/05/2000,1280.0
09/05/2000,1260.0
10/05/2000,1200.0
11/05/2000,1180.0
12/05/2000,1170.0
15/05/2000,1170.0
16/05/2000,1150.0
17/05/2000,1170.0
18/05/2000,1178.0
19/05/2000,1100.0
22/05/2000,1050.0
23/05/2000,1100.0
24/05/2000,1149.0
25/05/2000,1170.0
26/05/2000,1175.0
29/05/2000,1250.0
30/05/2000,1230.0
31/05/2000,1270.0
01/06/2000,1315.0
02/06/2000,1340.0
05/06/2000,1337.99
06/06/2000,1362.0
07/06/2000,1379.99
08/06/2000,1330.0
09/06/2000,1339.99
12/06/2000,1350.0
13/06/2000,1350.0
14/06/2000,16307.0
15/06/2000,1499.9
16/06/2000,1500.0
19/06/2000,1360.0
20/06/2000,1399.99
21/06/2000,1430.0
23/06/2000,1480.0
26/06/2000,2000.0
27/06/2000,1511.0
29/06/2000,1501.0
28/06/2000,1508.0
30/06/2000,1501.0
03/07/2000,1540.0
04/07/2000,1545.0
05/07/2000,1519.99
06/07/2000,1506.0
07/07/2000,1540.0
10/07/2000,1590.0
11/07/2000,1630.0
12/07/2000,1670.0
13/07/2000,1700.0
14/07/2000,1670.0
17/07/2000,1720.0
18/07/2000,1753.0
19/07/2000,1800.0
20/07/2000,1810.0
21/07/2000,1840.0
24/07/2000,1795.0
25/07/2000,1740.0
26/07/2000,2000.0
27/07/2000,1780.0
28/07/2000,1820.0
31/07/2000,1840.0
01/08/2000,1840.0
02/08/2000,1840.0
03/08/2000,1805.0
04/08/2000,1850.0
07/08/2000,1880.0
08/08/2000,1850.0
09/08/2000,2000.0
10/08/2000,1800.0
11/08/2000,1850.0
15/08/2000,5000.01
14/08/2000,1870.0
16/08/2000,17367.0
17/08/2000,1830.0
18/08/2000,1800.0
21/08/2000,1800.0
22/08/2000,1795.0
23/08/2000,1820.0
24/08/2000,1850.0
25/08/2000,1850.0
28/08/2000,1860.0
29/08/2000,1810.01
30/08/2000,1860.0
31/08/2000,1830.0
01/09/2000,1870.0
04/09/2000,1870.0
05/09/2000,1862.0
06/09/2000,1900.0
08/09/2000,1915.0
11/09/2000,1910.0
12/09/2000,1900.0
13/09/2000,1910.0
14/09/2000,1920.0
18/09/2000,1980.0
15/09/2000,1948.05
19/09/2000,1965.01
20/09/2000,1945.0
21/09/2000,1960.0
22/09/2000,1930.0
25/09/2000,1950.0
26/09/2000,1970.0
27/09/2000,1990.0
28/09/2000,2000.0
29/09/2000,2001.0
02/10/2000,2020.0
03/10/2000,2060.1
04/10/2000,2105.0
06/10/2000,2090.0
05/10/2000,2135.0
09/10/2000,2070.0
10/10/2000,2085.0
11/10/2000,2100.0
13/10/2000,2000.01
16/10/2000,2110.0
17/10/2000,2160.0
18/10/2000,14360.0
19/10/2000,2140.0
20/10/2000,2160.0
23/10/2000,910.0
24/10/2000,900.0
25/10/2000,889.99
26/10/2000,919.99
27/10/2000,900.0
30/10/2000,900.0
31/10/2000,920.0
01/11/2000,920.0
03/11/2000,950.0
06/11/2000,950.0
07/11/2000,700.0
08/11/2000,950.0
09/11/2000,970.0
10/11/2000,970.0
13/11/2000,960.0
14/11/2000,670.0
16/11/2000,970.0
17/11/2000,970.0
20/11/2000,970.0
21/11/2000,970.0
22/11/2000,1000.0
23/11/2000,810.0
24/11/2000,650.0
27/11/2000,660.0
28/11/2000,950.0
29/11/2000,985.0
30/11/2000,1100.0
01/12/2000,610.0
04/12/2000,617.0
05/12/2000,981.0
06/12/2000,1000.0
07/12/2000,990.0
08/12/2000,1001.0
11/12/2000,980.0
12/12/2000,700.0
13/12/2000,15193.0
14/12/2000,995.0
15/12/2000,1000.0
18/12/2000,1000.0
19/12/2000,980.0
20/12/2000,910.0
21/12/2000,901.01
22/12/2000,980.0
26/12/2000,980.0
27/12/2000,980.0
28/12/2000,920.0
02/01/2001,600.0
03/01/2001,620.0
04/01/2001,16760.0
05/01/2001,650.0
08/01/2001,670.0
09/01/2001,700.0
10/01/2001,720.0
11/01/2001,720.0
12/01/2001,720.01
15/01/2001,740.0
16/01/2001,730.0
17/01/2001,17153.0
18/01/2001,750.0
19/01/2001,741.0
22/01/2001,1100.0
23/01/2001,740.0
24/01/2001,750.0
26/01/2001,1100.0
29/01/2001,1100.0
30/01/2001,765.0
31/01/2001,1100.0
01/02/2001,17111.0
02/02/2001,1100.0
05/02/2001,1100.0
06/02/2001,750.0
07/02/2001,1100.0
08/02/2001,835.0
09/02/2001,1100.0
12/02/2001,1100.0
13/02/2001,831.0
14/02/2001,17193.0
15/02/2001,891.0
16/02/2001,1100.0
19/02/2001,1100.0
20/02/2001,900.0
21/02/2001,1100.0
22/02/2001,820.0
23/02/2001,1100.0
28/02/2001,1100.0
01/03/2001,928.0
02/03/2001,921.0
05/03/2001,915.0
06/03/2001,937.0
07/03/2001,920.0
08/03/2001,940.01
09/03/2001,950.0
12/03/2001,940.0
13/03/2001,955.0
15/03/2001,955.0
14/03/2001,950.0
16/03/2001,891.01
19/03/2001,980.0
20/03/2001,907.0
21/03/2001,880.0
22/03/2001,1100.0
23/03/2001,14183.0
26/03/2001,895.0
27/03/2001,1000.0
28/03/2001,860.0
29/03/2001,860.0
30/03/2001,1000.0
02/04/2001,885.0
03/04/2001,880.0
04/04/2001,889.0
05/04/2001,905.01
06/04/2001,910.0
09/04/2001,916.0
10/04/2001,980.0
11/04/2001,950.0
12/04/2001,950.0
16/04/2001,955.0
17/04/2001,955.0
18/04/2001,15063.0
19/04/2001,1000.0
20/04/2001,1000.0
23/04/2001,960.0
24/04/2001,984.0
25/04/2001,966.11
26/04/2001,1020.0
27/04/2001,1020.0
02/05/2001,1002.13
30/04/2001,1150.0
03/05/2001,1001.0
04/05/2001,1035.0
07/05/2001,1030.01
08/05/2001,1030.0
09/05/2001,950.0
10/05/2001,575.0
11/05/2001,570.0
14/05/2001,560.0
15/05/2001,1165.0
16/05/2001,570.0
17/05/2001,570.0
18/05/2001,1000.0
21/05/2001,1100.0
22/05/2001,1080.0
23/05/2001,1080.0
24/05/2001,1080.01
25/05/2001,1070.0
28/05/2001,1067.01
29/05/2001,1065.0
30/05/2001,1045.0
31/05/2001,1165.0
01/06/2001,1020.0
04/06/2001,1050.0
05/06/2001,1080.0
06/06/2001,1070.0
07/06/2001,1065.02
08/06/2001,15500.0
11/06/2001,1040.01
12/06/2001,1045.0
13/06/2001,15501.0
15/06/2001,1084.99
18/06/2001,1040.0
19/06/2001,1040.01
20/06/2001,1010.01
21/06/2001,982.0
22/06/2001,970.0
25/06/2001,940.0
26/06/2001,930.0
27/06/2001,1180.0
28/06/2001,940.0
29/06/2001,950.0
02/07/2001,960.0
03/07/2001,975.0
04/07/2001,950.0
05/07/2001,962.0
06/07/2001,959.99
10/07/2001,921.0
11/07/2001,930.0
12/07/2001,850.0
13/07/2001,800.0
16/07/2001,801.0
17/07/2001,810.0
18/07/2001,800.0
19/07/2001,950.0
20/07/2001,816.0
23/07/2001,820.0
24/07/2001,950.0
25/07/2001,820.0
26/07/2001,830.0
27/07/2001,860.0
30/07/2001,901.0
31/07/2001,930.0
01/08/2001,930.0
02/08/2001,929.99
03/08/2001,950.0
06/08/2001,950.0
07/08/2001,940.01
08/08/2001,920.01
09/08/2001,910.01
10/08/2001,910.0
13/08/2001,920.0
14/08/2001,922.0
15/08/2001,13700.0
16/08/2001,950.0
17/08/2001,900.0
20/08/2001,930.0
21/08/2001,950.0
22/08/2001,945.0
23/08/2001,945.0
24/08/2001,940.0
27/08/2001,950.0
28/08/2001,942.0
29/08/2001,931.04
30/08/2001,932.0
31/08/2001,920.0
03/09/2001,870.01
05/09/2001,830.0
04/09/2001,940.0
06/09/2001,754.0
10/09/2001,700.0
11/09/2001,650.0
12/09/2001,600.01
13/09/2001,550.0
14/09/2001,445.0
17/09/2001,450.0
18/09/2001,450.0
19/09/2001,460.0
20/09/2001,439.98
21/09/2001,444.0
24/09/2001,413.0
25/09/2001,411.0
26/09/2001,385.0
27/09/2001,399.0
28/09/2001,414.99
01/10/2001,407.0
02/10/2001,417.0
03/10/2001,408.0
04/10/2001,950.0
05/10/2001,425.0
08/10/2001,440.0
09/10/2001,391.0
10/10/2001,413.0
11/10/2001,425.0
16/10/2001,11362.0
17/10/2001,11269.0
15/10/2001,420.0
18/10/2001,900.0
19/10/2001,610.0
22/10/2001,427.0
23/10/2001,900.0
24/10/2001,900.0
25/10/2001,750.0
26/10/2001,432.5
29/10/2001,1120.0
31/10/2001,434.99
30/10/2001,900.0
01/11/2001,900.0
05/11/2001,819.0
06/11/2001,471.0
07/11/2001,492.0
08/11/2001,462.0
09/11/2001,450.0
12/11/2001,450.01
13/11/2001,13008.0
14/11/2001,12801.0
16/11/2001,475.0
19/11/2001,900.0
20/11/2001,12774.0
21/11/2001,949.99
22/11/2001,490.0
23/11/2001,492.0
26/11/2001,504.99
27/11/2001,510.0
28/11/2001,13194.0
29/11/2001,465.01
30/11/2001,475.0
03/12/2001,480.0
04/12/2001,13258.0
05/12/2001,1340.0
06/12/2001,809.0
07/12/2001,13393.0
10/12/2001,820.0
11/12/2001,13407.0
12/12/2001,13480.0
13/12/2001,805.0
14/12/2001,788.0
17/12/2001,795.0
18/12/2001,806.0
19/12/2001,900.0
20/12/2001,1360.0
21/12/2001,815.0
26/12/2001,900.0
27/12/2001,1360.0
28/12/2001,1360.0
02/01/2002,850.0
03/01/2002,870.0
04/01/2002,865.0
07/01/2002,870.0
08/01/2002,870.0
10/01/2002,826.0
09/01/2002,860.0
11/01/2002,835.0
14/01/2002,795.0
15/01/2002,790.0
16/01/2002,790.0
17/01/2002,1000.0
18/01/2002,1000.0
21/01/2002,817.0
22/01/2002,1000.0
23/01/2002,800.0
24/01/2002,588.0
28/01/2002,1000.0
29/01/2002,1000.0
30/01/2002,925.2
31/01/2002,1000.0
01/02/2002,1000.0
04/02/2002,799.0
05/02/2002,778.0
06/02/2002,800.0
07/02/2002,794.0
08/02/2002,800.0
13/02/2002,12719.0
14/02/2002,810.0
15/02/2002,1000.0
18/02/2002,815.0
19/02/2002,825.0
20/02/2002,810.0
21/02/2002,1000.0
22/02/2002,856.0
25/02/2002,1000.0
26/02/2002,879.0
27/02/2002,1000.0
28/02/2002,891.0
01/03/2002,888.0
04/03/2002,893.0
05/03/2002,890.0
06/03/2002,865.0
07/03/2002,950.0
08/03/2002,545.0
11/03/2002,1000.0
12/03/2002,1000.0
13/03/2002,900.0
14/03/2002,885.0
15/03/2002,1000.0
19/03/2002,890.0
18/03/2002,900.0
20/03/2002,1000.0
21/03/2002,865.0
22/03/2002,840.0
25/03/2002,835.0
26/03/2002,1000.0
27/03/2002,855.0
28/03/2002,835.0
02/04/2002,850.0
01/04/2002,845.0
03/04/2002,835.0
04/04/2002,837.0
05/04/2002,520.0
08/04/2002,1000.0
09/04/2002,516.0
10/04/2002,860.0
11/04/2002,860.0
12/04/2002,864.0
15/04/2002,865.0
16/04/2002,870.0
17/04/2002,13785.0
18/04/2002,855.0
19/04/2002,520.01
22/04/2002,855.01
24/04/2002,517.0
25/04/2002,550.0
23/04/2002,1200.0
26/04/2002,516.99
29/04/2002,515.0
30/04/2002,549.0
02/05/2002,805.0
03/05/2002,793.01
06/05/2002,784.99
07/05/2002,1201.01
08/05/2002,1100.0
09/05/2002,1351.0
10/05/2002,1050.0
13/05/2002,765.0
14/05/2002,770.0
15/05/2002,1350.0
16/05/2002,1350.0
17/05/2002,803.0
20/05/2002,790.0
21/05/2002,800.0
22/05/2002,1352.0
23/05/2002,473.0
24/05/2002,795.0
27/05/2002,570.0
28/05/2002,1452.81
29/05/2002,570.0
31/05/2002,460.29
03/06/2002,1400.0
04/06/2002,795.0
05/06/2002,479.0
06/06/2002,777.0
07/06/2002,1050.0
10/06/2002,471.03
11/06/2002,12273.0
12/06/2002,12174.0
13/06/2002,455.37
14/06/2002,740.0
17/06/2002,1600.01
18/06/2002,745.0
19/06/2002,1600.0
20/06/2002,695.0
21/06/2002,652.0
24/06/2002,1100.0
25/06/2002,1360.0
26/06/2002,1360.0
27/06/2002,1360.0
28/06/2002,1360.0
01/07/2002,431.43
02/07/2002,1600.0
03/07/2002,437.0
04/07/2002,437.0
05/07/2002,673.0
08/07/2002,580.0
10/07/2002,675.0
11/07/2002,679.0
12/07/2002,443.16
15/07/2002,686.0
16/07/2002,680.0
17/07/2002,443.0
18/07/2002,445.0
19/07/2002,439.99
22/07/2002,1210.0
23/07/2002,615.01
24/07/2002,608.0
25/07/2002,1700.0
26/07/2002,585.0
29/07/2002,584.0
30/07/2002,578.0
31/07/2002,1251.01
01/08/2002,620.0
02/08/2002,611.0
05/08/2002,605.0
06/08/2002,610.0
07/08/2002,620.0
08/08/2002,640.0
12/08/2002,1700.0
09/08/2002,646.0
13/08/2002,1700.0
14/08/2002,9171.0
15/08/2002,590.0
16/08/2002,590.0
20/08/2002,1300.0
19/08/2002,590.5
21/08/2002,1791.0
22/08/2002,590.01
23/08/2002,597.0
27/08/2002,640.0
26/08/2002,850.0
28/08/2002,1791.0
30/08/2002,655.0
29/08/2002,900.0
02/09/2002,640.01
04/09/2002,649.99
05/09/2002,1300.0
03/09/2002,640.0
06/09/2002,1860.0
09/09/2002,1850.0
10/09/2002,637.0
11/09/2002,1350.0
12/09/2002,655.0
13/09/2002,655.0
16/09/2002,650.0
17/09/2002,635.0
18/09/2002,1350.0
19/09/2002,615.01
20/09/2002,1350.0
23/09/2002,1850.0
25/09/2002,1893.08
24/09/2002,1350.0
26/09/2002,1893.08
27/09/2002,575.0
30/09/2002,1350.0
01/10/2002,560.0
02/10/2002,1300.0
04/10/2002,605.0
03/10/2002,595.0
08/10/2002,1300.0
07/10/2002,1300.0
09/10/2002,1300.0
10/10/2002,561.0
11/10/2002,590.0
15/10/2002,565.0
14/10/2002,551.0
17/10/2002,560.0
16/10/2002,8301.0
18/10/2002,1250.0
21/10/2002,585.0
22/10/2002,585.0
23/10/2002,1250.0
24/10/2002,1250.0
25/10/2002,644.0
28/10/2002,625.0
30/10/2002,640.0
31/10/2002,1250.0
29/10/2002,1400.0
01/11/2002,650.0
04/11/2002,675.0
06/11/2002,1250.0
05/11/2002,638.01
07/11/2002,1250.0
08/11/2002,645.0
12/11/2002,625.5
11/11/2002,645.0
13/11/2002,605.0
14/11/2002,630.0
18/11/2002,1250.0
21/11/2002,1000.0
20/11/2002,1250.0
19/11/2002,637.01
25/11/2002,661.0
22/11/2002,1000.0
27/11/2002,650.0
26/11/2002,625.0
28/11/2002,536.0
29/11/2002,650.0
30/12/2002,533.99
06/12/2002,1250.0
10/12/2002,653.0
09/12/2002,1250.0
05/12/2002,640.0
04/12/2002,662.0
03/12/2002,668.0
02/12/2002,672.0
11/12/2002,665.0
12/12/2002,672.0
13/12/2002,1250.0
16/12/2002,701.0
17/12/2002,1300.0
20/12/2002,720.0
19/12/2002,699.99
18/12/2002,10919.0
23/12/2002,728.0
26/12/2002,719.98
27/12/2002,530.0
11/03/2003,485.5
12/03/2003,487.0
13/03/2003,1900.0
10/03/2003,488.0
14/03/2003,515.0
17/03/2003,529.0
18/03/2003,542.0
19/03/2003,650.01
13/02/2003,1000.0
14/02/2003,485.0
17/02/2003,485.0
20/03/2003,533.99
21/03/2003,540.01
12/02/2003,10527.0
21/01/2003,498.0
19/02/2003,494.0
18/02/2003,487.0
21/02/2003,512.0
20/02/2003,505.02
03/01/2003,1200.0
02/01/2003,539.99
08/01/2003,518.0
07/01/2003,1200.0
06/01/2003,1236.02
10/01/2003,525.12
09/01/2003,720.0
13/01/2003,518.11
15/01/2003,720.0
14/01/2003,512.16
22/01/2003,715.98
20/01/2003,579.3
17/01/2003,1855.0
16/01/2003,742.0
28/01/2003,485.0
27/01/2003,675.0
24/01/2003,507.01
23/01/2003,500.0
03/02/2003,502.0
31/01/2003,499.0
30/01/2003,630.0
29/01/2003,669.99
06/02/2003,505.0
05/02/2003,1855.0
04/02/2003,500.0
05/03/2003,488.01
11/02/2003,502.3
10/02/2003,1855.0
07/02/2003,630.0
27/02/2003,496.0
24/03/2003,3300.0
25/03/2003,650.0
26/03/2003,545.51
27/03/2003,3300.0
24/02/2003,504.0
07/03/2003,492.0
06/03/2003,490.61
28/02/2003,495.0
26/02/2003,500.0
25/02/2003,625.0
28/03/2003,4000.01
31/03/2003,4010.0
01/04/2003,675.0
02/04/2003,4020.0
04/04/2003,4020.0
03/04/2003,12061.0
07/04/2003,4020.0
08/04/2003,550.0
09/04/2003,4020.0
10/04/2003,555.02
11/04/2003,553.0
14/04/2003,553.01
15/04/2003,4020.0
16/04/2003,12119.0
17/04/2003,541.9
23/04/2003,4020.0
22/04/2003,4020.0
24/04/2003,560.0
25/04/2003,725.0
28/04/2003,740.0
29/04/2003,575.0
30/04/2003,571.5
02/05/2003,571.42
05/05/2003,572.0
06/05/2003,4051.01
07/05/2003,591.0
08/05/2003,600.02
12/05/2003,597.01
09/05/2003,760.0
13/05/2003,780.0
14/05/2003,4050.0
15/05/2003,4000.0
16/05/2003,600.0
19/05/2003,590.0
20/05/2003,780.0
21/05/2003,740.0
22/05/2003,4000.0
23/05/2003,4050.0
26/05/2003,780.0
27/05/2003,596.01
28/05/2003,4000.01
29/05/2003,600.0
30/05/2003,590.0
02/06/2003,790.0
03/06/2003,760.0
04/06/2003,4000.01
05/06/2003,586.0
06/06/2003,589.1
09/06/2003,586.0
10/06/2003,4000.01
11/06/2003,4000.01
12/06/2003,586.0
16/06/2003,586.64
13/06/2003,587.0
17/06/2003,596.39
18/06/2003,13502.0
20/06/2003,4000.01
23/06/2003,575.0
24/06/2003,581.07
25/06/2003,580.0
26/06/2003,3800.0
27/06/2003,576.57
30/06/2003,579.0
01/07/2003,575.01
02/07/2003,3800.0
03/07/2003,3800.0
04/07/2003,587.0
07/07/2003,588.03
08/07/2003,3700.0
10/07/2003,3700.0
11/07/2003,595.0
14/07/2003,3700.0
15/07/2003,601.3
16/07/2003,588.01
17/07/2003,582.0
18/07/2003,4300.01
21/07/2003,750.0
22/07/2003,780.0
23/07/2003,575.01
24/07/2003,590.0
25/07/2003,582.2
28/07/2003,589.0
29/07/2003,770.0
30/07/2003,770.0
31/07/2003,587.0
01/08/2003,583.0
04/08/2003,580.0
05/08/2003,585.0
06/08/2003,580.0
07/08/2003,760.0
08/08/2003,644.99
19/08/2003,800.0
13/08/2003,13722.0
11/08/2003,770.0
12/08/2003,595.0
14/08/2003,615.0
18/08/2003,800.0
15/08/2003,620.1
16/12/2003,1150.0
15/12/2003,1130.0
17/12/2003,21216.0
10/12/2003,1070.01
17/09/2003,746.0
18/12/2003,1150.0
09/09/2003,762.0
08/09/2003,840.0
05/09/2003,765.0
04/09/2003,760.0
19/09/2003,800.0
16/09/2003,735.0
11/09/2003,920.0
02/10/2003,880.0
01/10/2003,801.0
23/09/2003,779.87
22/09/2003,910.0
06/10/2003,936.0
03/10/2003,851.0
08/10/2003,965.0
07/10/2003,881.0
09/10/2003,865.0
16/10/2003,946.0
10/10/2003,960.0
20/10/2003,914.98
21/10/2003,894.0
11/11/2003,960.01
10/11/2003,820.0
22/10/2003,858.0
13/11/2003,850.0
12/11/2003,829.99
03/09/2003,774.0
20/08/2003,615.0
22/08/2003,820.0
01/09/2003,710.0
29/08/2003,694.0
19/12/2003,1195.0
22/12/2003,1220.0
17/10/2003,912.0
23/10/2003,830.0
27/10/2003,836.01
24/10/2003,926.0
28/10/2003,840.11
07/11/2003,820.0
06/11/2003,821.0
05/11/2003,837.0
04/11/2003,985.0
03/11/2003,970.0
31/10/2003,830.01
30/10/2003,815.0
29/10/2003,811.0
17/11/2003,885.0
14/11/2003,865.0
19/11/2003,870.0
18/11/2003,885.0
20/11/2003,886.0
21/11/2003,920.0
15/10/2003,17990.0
14/10/2003,958.0
25/08/2003,630.0
21/08/2003,625.0
27/08/2003,651.0
26/08/2003,628.0
02/09/2003,710.0
28/08/2003,820.0
10/09/2003,740.1
18/09/2003,790.0
15/09/2003,735.0
12/09/2003,720.0
29/09/2003,800.0
26/09/2003,790.0
25/09/2003,760.0
24/09/2003,779.99
30/09/2003,850.0
13/10/2003,865.0
26/11/2003,1000.0
25/11/2003,950.0
09/12/2003,1089.99
05/12/2003,990.0
04/12/2003,965.0
27/11/2003,970.01
12/12/2003,1100.0
23/12/2003,1280.0
24/11/2003,1025.0
03/12/2003,980.0
02/12/2003,995.0
28/11/2003,1000.0
11/12/2003,1070.0
08/12/2003,1010.01
29/12/2003,1250.0
26/12/2003,1287.0
30/12/2003,1264.0
01/12/2003,994.0
02/01/2004,1250.0
05/01/2004,1300.0
06/01/2004,1370.0
07/01/2004,1425.0
08/01/2004,1400.0
09/01/2004,1410.0
13/01/2004,1360.0
12/01/2004,1468.0
14/01/2004,1380.0
15/01/2004,1402.1
16/01/2004,1410.0
19/01/2004,1495.0
20/01/2004,1510.0
21/01/2004,1490.0
22/01/2004,1450.0
23/01/2004,1470.0
26/01/2004,1460.0
27/01/2004,1471.0
28/01/2004,1420.02
29/01/2004,1350.0
30/01/2004,1320.0
02/02/2004,1309.98
03/02/2004,1325.0
04/02/2004,1385.0
05/02/2004,1360.01
06/02/2004,1349.99
09/02/2004,1375.0
10/02/2004,1400.0
11/02/2004,1400.0
12/02/2004,1444.0
13/02/2004,1400.0
16/02/2004,1430.0
17/02/2004,1425.0
18/02/2004,22132.0
19/02/2004,1400.0
20/02/2004,1350.0
25/02/2004,1400.0
26/02/2004,1370.0
27/02/2004,1380.0
01/03/2004,804.0
02/03/2004,820.0
03/03/2004,920.0
04/03/2004,940.0
05/03/2004,960.0
08/03/2004,975.0
09/03/2004,980.0
10/03/2004,950.01
11/03/2004,960.0
12/03/2004,1070.0
15/03/2004,915.0
16/03/2004,920.0
17/03/2004,926.1
18/03/2004,930.5
19/03/2004,921.0
22/03/2004,930.0
23/03/2004,935.0
24/03/2004,1030.0
25/03/2004,942.0
26/03/2004,945.0
29/03/2004,930.0
30/03/2004,930.0
31/03/2004,935.0
01/04/2004,940.0
02/04/2004,949.5
05/04/2004,921.0
06/04/2004,935.0
07/04/2004,939.0
08/04/2004,940.0
12/04/2004,949.0
13/04/2004,950.0
14/04/2004,22250.0
15/04/2004,958.0
16/04/2004,950.0
